,CountryOrTerritory,ReportingYear,SamplingPoint_Latitude,SamplingPoint_Longitude,AQValue,City
6764,Poland,2016,49.969017,20.439511,34.74540617,bocheński
6765,United Kingdom,2014,51.518167,0.439548,19.16173264,Stanford-le-Hope
6766,Slovenia,2013,45.95551,13.6524,21.74220963,Nova Gorica
6767,Spain,2014,41.38742396,2.164918317,28.19141274,Barcelona
6768,Spain,2014,43.1858,-8.4686,11.3616971,A Coruña
6769,Spain,2016,43.13083333,-2.07777777,17.66731473,Gipuzkoa
6770,Romania,2016,46.10829544,23.2256012,17.74664804,Orașul Zlatna
6771,France,2015,47.054443,-0.886111,16.52229818,Maine-et-Loire
6772,Germany,2014,50.499955,11.134593,10.14431852,Neuhaus am Rennweg
6773,Italy,2014,46.08253,10.95804,7.82,Provincia di Trento
6774,United Kingdom,2016,50.90814,-1.395778,16.8609594,Southampton
6775,Norway,2017,69.65625,18.96372,20.36891378,Tromsø
6776,Germany,2017,50.659097,13.465078,10.05619177,Chemnitz
6777,Romania,2017,45.91349411,21.15177536,19.35194852,Comuna Sânandrei
6778,Austria,2013,47.27129,11.4169445,22.43447194,Innsbruck
6779,Czech Republic,2015,49.72839355,13.37553978,21.16276869,Plzeň-město
6780,Germany,2017,50.221941,8.446079,8.81484851,Darmstadt
6781,Austria,2016,48.30277778,14.28277778,23.8543956,Linz
6782,United Kingdom,2016,50.37167,-4.142361,15.3756853,Plymouth
6783,Spain,2015,43.14444444,-2.96333333,24.694235,Araba
6784,Slovenia,2016,46.14387,15.08326,22.21369863,Hrastnik
6785,Austria,2016,47.15407,13.50508,13.11202185,Tamsweg
6786,Spain,2017,43.35583,-4.06361,13.89075166,Cantabria
6787,Poland,2013,52.747044,15.246294,21.63823529,Gorzów Wielkopolski
6788,Austria,2016,47.217224,15.628333,0,Weiz
6789,Italy,2016,44.293889,8.411389,21.11254143,Provincia di Savona
6790,Germany,2013,51.5645,14.3764,20.97851758,Spremberg
6791,France,2017,50.61048,1.99145,17.49321591,Pas-de-Calais
6792,Germany,2015,51.260684,7.147378,24.48893717,Düsseldorf
6793,Czech Republic,2014,50.37658691,13.32762241,26.7776886,Chomutov
6794,France,2015,43.675114,4.62921,24.99347196,Bouches-du-Rhône
6795,France,2015,49.4983,0.142706,20.24565196,Seine-Maritime
6796,France,2013,47.917393,1.966255,25.10686269,Loiret
6797,Poland,2015,50.823108,20.533506,38.38797572,kielecki
6798,France,2017,14.6142,-61.0531,36.26849049,Fort-de-France
6799,Germany,2014,48.089886,9.800325,16.58738279,Tübingen
6800,Spain,2017,41.95932842,3.037425681,23.95117646,Girona
6801,Spain,2014,41.54916889,2.212050059,27.17948717,Barcelona
6802,Poland,2017,53.249264,19.415086,32.42812824,brodnicki
6803,Spain,2013,42.8758,-8.5592,22.68716143,A Coruña
6804,Slovakia,2016,48.935,22.27361,16.67873557,Snina
6805,Spain,2014,39.96277777,-0.23333333,17.84539473,Castelló
6806,France,2015,43.494167,-1.527778,31.28620331,Pyrénées-Atlantiques
6807,Romania,2017,44.24832535,28.26123047,24.12477744,Municipiul Medgidia
6808,Spain,2015,43.3069,-5.7057,18.59213392,Asturias
6809,Austria,2014,46.708333,14.891667,12.39131403,Wolfsberg
6810,Austria,2014,48.26083374,16.39695549,22.79657217,Wien
6811,Turkey,2017,41.88515,28.05599,21.36312785,Demirköy
6812,Turkey,2017,40.60504,43.10448,56.07237442,Kars Merkez
6813,France,2015,46.329586,-0.458889,17.6322093,Deux-Sèvres
6814,Germany,2014,51.837306,11.891412,20.80486865,Dornbock
6815,Belgium,2017,51.01628011,2.582322781,18.6910973,West-Vlaanderen
6816,Czech Republic,2013,49.40159607,15.6102457,20.29944928,Jihlava
6817,Turkey,2016,41.88515,28.05599,18.71760419,Demirköy
6818,Spain,2017,39.94527777,-0.05638888,9.56196818,Castelló
6819,Hungary,2014,47.79,18.746122,23.12849162,Esztergom
6820,Italy,2015,45.16444,10.78194,36.02776393,Province of Mantua
6821,Germany,2017,49.49256,8.47204,22.45802808,Karlsruhe
6822,United Kingdom,2013,53.04222,-3.002778,17.10369186,Wrexham
6823,Austria,2014,46.62556,14.31806,18.53757787,Klagenfurt am Wörthersee
6825,Spain,2014,41.72770356,1.838530912,22.95344827,Barcelona
6826,Bulgaria,2014,43.136925,24.715742,52.9379452,Lovech
6827,Italy,2014,45.183611,11.311389,30.77118644,Provincia di Verona
6828,Germany,2014,54.161555,12.174105,19.34981026,Rövershagen
6829,Romania,2015,46.10829544,23.2256012,23.04636103,Orașul Zlatna
6830,France,2015,41.964443,8.820278,22.52115929,Corse-du-Sud
6831,Czech Republic,2016,49.01608658,14.00044441,14.97192421,Prachatice
6832,Austria,2013,48.27888889,14.36583333,23.6044205,Gemeinde Goldwörth
6833,Czech Republic,2014,49.85625839,18.26974106,42.08499655,Ostrava-město
6834,France,2014,45.87583,0.823889,15.9388299,Haute-Vienne
6835,Lithuania,2014,54.71527863,25.28944397,40.44027149,Vilniaus miesto savivaldybė
6836,Germany,2013,47.55362,8.02117,22.56602209,Freiburg
6837,Italy,2014,44.8425,11.61306,27.56358381,Provincia di Ferrara
6838,Austria,2014,46.763889,14.8222222,19.84869135,Wolfsberg
6839,Czech Republic,2014,49.74732971,13.38103867,30.30994285,Plzeň-město
6840,Spain,2014,42.79527777,-4.84083333,21.22030674,Palencia
6841,Spain,2013,43.35583,-4.06361,21.52858621,Cantabria
6842,Poland,2014,51.776417,19.452936,44.42225519,Łódź
6843,Germany,2013,50.984874,11.019353,25.03545115,Erfurt
6844,United Kingdom,2013,53.819972,-1.576361,21.51883044,Leeds
6845,Italy,2016,44.8425,11.61306,28.61388888,Provincia di Ferrara
6846,Poland,2015,50.233167,18.655722,44.20254237,gliwicki
6847,Spain,2015,40.339762,-3.754508,27.59306611,Madrid
6848,Austria,2017,46.827732,12.765622,14.57734291,Lienz
6849,Germany,2013,48.678069,9.227769,20.39726584,Stuttgart
6850,Germany,2013,49.872303,8.664619,19.38538844,Darmstadt
6851,France,2015,43.838333,-0.810833,19.78265738,Landes
6852,Italy,2014,45.64389,9.61472,29.97478007,Provincia di Bergamo
6853,Germany,2016,51.840576,12.244764,19.01918331,Dessau-Roßlau
6854,Lithuania,2013,55.93783569,23.30802727,36.97826789,Šiaulių miesto savivaldybė
6855,France,2014,50.62805,3.09031,20.72665863,Nord
6856,Andorra,2015,42.509694,1.539138,27.04295192,Escaldes-Engordany
6857,Germany,2015,51.608416,7.522953,21.65511363,Arnsberg
6858,Germany,2013,48.001511,7.832122,16.47857142,Freiburg
6859,United Kingdom,2013,51.601203,-2.977281,17.69331092,Newport
6860,Germany,2013,53.862237,10.67332,21.01488524,Lübeck
6861,Poland,2016,52.225633,18.269036,26.73314557,Konin
6862,Spain,2017,37.90274,-4.77958,26.48333333,Córdoba
6863,Spain,2013,41.1507789,1.120171923,20.90224719,Tarragona
6864,Italy,2016,41.725,13.009444,31.26256983,Città Metropolitana di Roma
6865,Italy,2015,45.873889,10.1775,34.51420291,Provincia di Brescia
6866,Germany,2013,49.672507,9.001981,17.5940733,Darmstadt
6867,Germany,2016,51.870852,12.663663,17.50810362,Lutherstadt Wittenberg
6868,Italy,2015,46.10434,11.11023,26.26666666,Provincia di Trento
6869,Italy,2016,46.1276,8.29212,22.8028169,Provincia del Verbano-Cusio-Ossola
6870,Norway,2014,58.14703,7.98662,17.93687879,Kristiansand
6871,Sweden,2015,59.201341,17.634752,3,Södertälje
6872,Czech Republic,2013,48.88135529,16.08581734,22.49861495,Znojmo
6873,Czech Republic,2014,49.67237854,18.64303589,27.98454847,Frýdek-Místek
6874,Germany,2014,54.436985,12.721938,17.89462779,Zingst
6875,Romania,2013,46.55593109,26.92703056,19.19389776,Municipiul Bacău
6876,Italy,2015,45.63028,13.78083,28.67798758,Provincia di Trieste
6877,Spain,2013,41.38490638,2.119573944,20.22228571,Barcelona
6878,Austria,2017,48.261086,16.396954,18.8764446,Wien
6879,Czech Republic,2012,48.79176712,16.72449684,44,Břeclav
6880,Croatia,2017,45.69802778,18.83463889,18.34882836,Općina Bilje
6882,Sweden,2013,57.3937,11.9142,13.34156862,Onsala
6883,Netherlands,2016,52.4485,5.61915,16.70479518,Dronten
6884,Czech Republic,2017,50.66109467,14.04306316,27.07261219,Ústí nad Labem
6885,Italy,2017,37.182374,15.128831,17.19822484,Provincia di Siracusa
6886,Czech Republic,2016,49.74599075,13.32074833,14.47129186,Plzeň-město
6887,Hungary,2013,46.966667,19.55,21.44366197,Kecskemét
6888,Turkey,2017,40.83683,35.65183,58.67146118,Suluova
6889,Spain,2017,40.55472222,0.37277777,13.86423841,Castellón
6890,Spain,2013,40.55281947,0.529982528,13.19012738,Tarragona
6891,Poland,2015,50.710889,19.458797,25.75436465,częstochowski
6892,United Kingdom,2014,51.52253,-0.154611,26.25263028,London
6893,Poland,2017,51.217483,17.389997,27.9879178,oleśnicki
6894,Spain,2016,37.27964,-6.93807,24.33293038,Huelva
6895,Spain,2015,28.112486,-16.577577,25.55068649,Santa Cruz de Tenerife
6896,Germany,2013,50.987758,12.437621,20.55730235,Altenburg
6897,Romania,2017,46.19055176,21.3024826,23.73644859,Municipiul Arad
6898,Netherlands,2014,52.40000153,4.73000002,20.8405959,Haarlemmerliede en Spaarnwoude
6899,Poland,2017,52.888422,18.780908,24.61694454,aleksandrowski
6900,Spain,2016,42.31917,3.31583,15.78260869,Girona
6901,France,2013,46.824368,-0.135461,19.12851239,Deux-Sèvres
6902,United Kingdom,2016,53.967513,-1.086514,14.94118835,York
6903,Germany,2013,53.50793,9.990569,19.90044069,Hamburg
6904,France,2013,43.610558,2.23,16.91766179,Tarn
6905,Italy,2015,44.313056,8.477222,27.87194444,Provincia di Savona
6906,Italy,2014,42.55222,12.65167,31.96615384,Provincia di Terni
6907,Turkey,2015,40.91444,38.39856,45.19377162,Giresun Merkez
6908,Germany,2015,51.759516,11.449471,23.19991429,Aschersleben
6909,Italy,2017,45.518333,9.591389,37.65267546,Provincia di Bergamo
6910,Spain,2016,43.01194,-4.13556,10.94389902,Cantabria
6911,Norway,2016,63.41745,10.39677,13.20048275,Trondheim
6912,France,2017,50.62576,2.4732277,20.89075086,Pas-de-Calais
6913,Poland,2016,51.067439,19.448694,42.65648056,radomszczański
6914,Spain,2017,28.007738,-16.655913,39.39212672,Santa Cruz de Tenerife
6915,Italy,2016,46.16861,9.88028,23.15800008,Provincia di Sondrio
6916,Spain,2014,42.35083,-3.67556,14.84641188,Burgos
6917,Romania,2017,45.63771439,25.63068008,31.7083492,Municipiul Brașov
6918,Austria,2016,48.329445,16.0625,19.2380122,Tulln
6919,Czech Republic,2013,49.2809639,16.97962189,23.26829268,Vyškov
6920,Bulgaria,2017,42.056383,25.59345,34.69003029,Dimitrovgrad
6921,Austria,2014,47.37555556,15.0745,17.16732782,Leoben
6922,United Kingdom,2015,55.865782,-4.243631,10.83869864,Glasgow
6923,Finland,2016,61.23807,28.87369,11.6791527,IMATRA
6924,Portugal,2016,37.015,-7.926667,20.08111045,Faro
6926,Netherlands,2016,52.420219,4.832064,18.51103149,Zaanstad
6927,Czech Republic,2017,50.18980026,14.66045475,23.54820936,Praha-východ
6928,Czech Republic,2014,50.51036453,13.64527225,32.4993629,Most
6929,France,2014,48.621502,6.194922,17.07778767,Meurthe-et-Moselle
6930,Spain,2017,41.88489741,2.874243477,25.75325443,Girona
6931,Poland,2016,50.318036,21.486372,31.52367815,mielecki
6932,Germany,2014,50.962838,7.004605,28.99717148,Köln
6933,Italy,2014,40.42333,17.22528,19.60728291,Provincia di Taranto
6934,Romania,2015,44.92292023,26.03681374,34.99006097,Municipiul Ploiești
6935,Czech Republic,2013,49.77714157,17.54194641,16.57692307,Opava
6936,United Kingdom,2014,51.5993,-0.068218,24.83706666,London
6937,Croatia,2016,45.76494722,16.00646944,36.90796358,Zagreb
6938,Poland,2017,54.193986,16.172544,24.82271232,Koszalin
6939,Netherlands,2016,52.39305878,4.87000275,20.74948056,Amsterdam
6940,Germany,2016,54.092278,12.141994,22.89088397,Rostock
6941,Ireland,2017,53.851111,-9.299722,11.15369317,Castlebar
6942,United Kingdom,2016,51.601203,-2.977281,15.63844198,Newport
6943,Spain,2012,41.38534328,2.15382196,32.67554858,Barcelona
6944,Germany,2015,50.773126,6.09576,24.91818181,Köln
6945,Austria,2014,46.7080574,14.89195251,12.38976228,Wolfsberg
6946,Poland,2014,50.854218,20.602583,32.37189385,Kielce
6947,Germany,2015,51.456071,11.091078,15.41859584,Südharz
6948,France,2015,48.38618,-4.4866,18.48057692,Finistère
6949,France,2013,48.43931,1.468774,20.66837243,Eure-et-Loir
6950,Germany,2013,51.45346,6.865107,21.33901098,Düsseldorf
6951,Italy,2016,45.329444,9.414722,31.71887172,Provincia di Lodi
6953,Poland,2016,53.361144,20.422036,27.79129577,nidzicki
6954,Norway,2016,59.955477,11.073983,12.27945174,Lillestrøm
6955,Finland,2013,63.83764,23.1316,13.15039682,Kokkola
6956,Denmark,2014,55.70027924,12.56140041,0,København
6957,Germany,2015,51.317905,12.297411,17.70202623,Leipzig
6958,Spain,2014,41.12289635,1.246696221,18.52954545,Tarragona
6959,Germany,2017,49.107878,9.733231,16.70853461,Stuttgart
6960,Spain,2015,37.37525,-6.00558,32.81481481,Sevilla
6961,Germany,2014,52.602056,11.850274,19.33266709,Stendal
6962,Germany,2017,50.754704,6.093923,14.00724526,Köln
6963,Romania,2017,44.61666489,26.11666679,24.74751514,Comuna Balotești
6964,Spain,2017,38.24222222,-0.68277777,20.04452054,Alicante
6965,France,2013,50.535385,2.635692,25.84209402,Pas-de-Calais
6966,Germany,2017,54.304676,10.135158,21.65533617,Kiel
6967,Italy,2017,44.6575,10.288889,24.96952908,Provincia di Parma
6968,Bulgaria,2014,42.432356,25.637389,41.94265753,Stara Zagora
6969,Germany,2016,51.183773,7.052634,15.78448379,Düsseldorf
6970,Spain,2017,27.831766,-17.921671,24.25289529,Santa Cruz de Tenerife
6971,Bulgaria,2013,42.659758,27.720956,34.90706422,Nessebur
6972,Greece,2013,40.67354965,22.89343834,42.02097902,Eleftherio Kordelio
6973,Greece,2017,37.988028,23.727628,29,Athina
6974,Czech Republic,2014,50.42758942,13.13014221,13.33570761,Chomutov
6975,Czech Republic,2015,50.29565811,15.16910839,0,Nymburk
6976,Spain,2016,36.15937,-5.34836,28.6491228,Cádiz
6977,Italy,2014,41.889444,12.266389,20.66666666,Città Metropolitana di Roma
6978,Portugal,2014,39.923889,-8.891667,16.65820382,Coimbrão
6979,Spain,2017,42.3519,-7.8769,21.40505214,Ourense
6980,France,2015,45.54542,3.248247,12.97865869,Puy-de-Dôme
6981,Hungary,2013,47.961111,21.705839,31.92550143,Nyíregyháza
6982,Finland,2015,60.22024,24.81133,19.50304493,Esbo
6983,Spain,2014,42.0617,-7.4085,8.5425442,Ourense
6984,Germany,2015,48.909518,11.879245,19.00537398,Niederbayern
6985,Spain,2014,38.42917,-6.395,13.93667621,Badajoz
6986,Germany,2015,51.312076,9.49112,25.60962338,Kassel
6987,Spain,2017,43.5198,-8.1502,24.72130121,A Coruña
6988,France,2015,44.555195,6.073015,20.35071682,Hautes-Alpes
6989,Germany,2013,51.52428,7.06035,25.21057142,Münster
6990,Germany,2015,51.033834,6.451483,20.32591549,Köln
6991,Germany,2016,51.570662,8.148061,15.62005494,Arnsberg
6992,Norway,2015,59.92295,10.76573,15.62395907,Oslo
6993,Spain,2017,42.09791019,1.848237224,18.97841726,Barcelona
6994,Norway,2014,63.41745,10.39677,21.73975671,Trondheim
6995,Poland,2015,49.784339,22.756239,30.47048048,Przemyśl
6996,Spain,2017,42.72611111,-7.45194444,12.51532576,Lugo
6997,Poland,2016,49.483597,20.028992,33.2482117,nowotarski
6998,Norway,2013,59.93233,10.72447,19.61718175,Oslo
6999,Turkey,2015,41.01472,28.95472,55.0539419,Fatih
7000,Romania,2016,46.54104614,24.55965805,25.40991227,Municipiul Târgu - Mureș
7001,France,2016,43.609974,3.898611,18.64460365,Hérault
7002,France,2016,49.9025,2.3046,19.43875755,Somme
7003,Netherlands,2014,51.86610794,4.35527754,22.6225416,Rotterdam
7004,Spain,2013,37.05194,-6.55528,14.76857142,Huelva
7005,Austria,2014,46.84194183,14.52890015,11.4775565,Sankt Veit an der Glan
7006,Germany,2017,50.653236,6.281069,10.86712743,Köln
7007,Switzerland,2016,46.0111,8.95717,15.99439699,Lugano
7008,Romania,2013,45.15360641,26.8191452,25.24757009,Municipiul Buzău
7009,Austria,2013,46.5589,13.705,14.1859502,Villach-Land
7010,France,2014,46.678783,4.366893,12.30532573,Saône-et-Loire
7011,France,2016,43.310833,-0.391111,12.23418753,Pyrénées-Atlantiques
7012,Serbia,2013,44.803179,20.400152,24.92268558,Grad Beograd
7013,Germany,2015,51.75816,10.61248,9.53638576,Braunlage
7014,Spain,2013,41.23429,1.72692,18.91771428,Barcelona
7015,Germany,2016,50.826001,12.542056,20.814526,Chemnitz
7016,France,2016,49.119442,6.180833,19.0768959,Moselle
7017,Turkey,2015,41.02713,37.50005,50.36842105,Fatsa
7018,United Kingdom,2014,54.353728,-6.654558,20.68341693,Armagh
7019,Sweden,2016,62.38856,17.30889,12.96009772,Sundsvall
7020,Poland,2013,49.293564,19.960083,37.48997134,tatrzański
7021,France,2014,49.358337,6.156942,20.0598573,Moselle
7022,Norway,2014,59.1292,9.64217,16.26841227,Porsgrunn
7023,Austria,2015,46.827732,12.765622,18.52280627,Lienz
7024,Germany,2014,52.593136,11.172327,16.73042705,Klötze
7025,Germany,2014,51.496527,6.981045,22.15966235,Düsseldorf
7026,Czech Republic,2012,50.04199982,14.41182423,73,Hlavní město Praha
7028,Austria,2013,48.145,16.51111,23.56264094,Wien-Umgebung
7029,France,2016,48.528057,2.653611,26.53704281,Seine-et-Marne
7030,France,2014,43.623615,1.438611,14.12628957,Haute-Garonne
7032,Italy,2016,46.61949,10.85907,18.35007487,Provincia di Bolzano - Alto Adige
7033,Italy,2017,45.734306,7.329645,20.28291316,Valle d'Aosta
7034,Spain,2017,43.40444,-3.84194,25.72810724,Cantabria
7035,Italy,2015,42.45639,14.23472,29.02628152,Provincia di Pescara
7036,United Kingdom,2013,51.571078,-1.325283,13.25601156,Didcot
7037,Czech Republic,2014,50.09423828,14.44204903,34.47975615,Hlavní město Praha
7038,Germany,2013,49.827775,8.832221,22.86120566,Darmstadt
7039,Italy,2014,41.725,13.009444,30.91735537,Città Metropolitana di Roma
7040,Spain,2013,42.8878,-8.5308,10.84123293,A Coruña
7042,Spain,2012,41.45131069,2.248236084,22.05901639,Barcelona
7043,Germany,2013,50.659097,13.465078,14.50624789,Chemnitz
7044,Germany,2015,49.270263,7.826521,11.30656211,Merzalben
7045,Spain,2014,37.13556,-3.61925,27.57062146,Granada
7046,Spain,2013,39.57008,2.65583,21.45962049,Illes Balears
7047,Turkey,2017,41.72446,27.2145,53.82785388,Kırklareli Merkez
7048,France,2013,47.2474,6.015419,25.67468169,Doubs
7049,Finland,2014,60.63273,24.86124,15.92529802,Hyvinkää
7050,France,2017,45.158745,1.537222,17.62350824,Corrèze
7051,Finland,2015,62.24305,25.74321,12.99656652,Jyväskylä
7052,Netherlands,2017,51.40750122,5.39333344,18.89734118,Veldhoven
7053,Italy,2014,41.13146,14.78938,42.80320868,Provincia di Benevento
7054,France,2015,-20.8935,55.470806,18.28503553,Saint-Denis
7055,Poland,2016,52.234481,19.368186,31.7704918,kutnowski
7056,Italy,2016,44.70371,8.03328,26.37912087,Provincia di Cuneo
7057,Germany,2013,51.335872,12.334686,29.31576923,Leipzig
7058,Germany,2017,52.800773,10.756733,12.69577692,Lüder
7059,Sweden,2016,58.4114,15.6304,16.16310395,Linköping
7060,Denmark,2015,55.6942,12.0889,16.53192561,Roskilde
7061,Sweden,2014,65.580615,22.140417,17.53333333,Luleå
7062,Spain,2016,40.281505,-3.800946,20.62291306,Madrid
7063,Italy,2013,44.375,8.298611,22.558,Provincia di Savona
7064,Germany,2015,50.103135,11.442591,16.30366239,Kulmbach
7065,France,2013,44.800556,-0.588056,23.79850776,Gironde
7066,Sweden,2013,57.697858,11.960547,19.04686494,Göteborg
7067,Germany,2015,50.773126,6.09576,24.51612175,Köln
7068,Spain,2016,38.70272,-4.112,22.88787624,Ciudad Real
7069,Germany,2015,50.221941,8.446079,10.11986831,Darmstadt
7070,France,2017,47.18592,-1.5914972,17.45996801,Loire-Atlantique
7071,Germany,2017,50.010325,8.451527,17.09319086,Darmstadt
7072,Romania,2017,45.47295,28.03394,22.46308035,Municipiul Galați
7073,Spain,2015,41.40077077,1.999634718,25.89465408,Barcelona
7074,Italy,2015,45.836944,12.510278,31.49722222,Provincia di Treviso
7075,France,2015,48.805557,3.084444,31.62364109,Seine-et-Marne
7076,France,2015,45.158363,5.703764,30.98726668,Isère
7077,France,2013,48.805557,3.084444,29.92297926,Seine-et-Marne
7078,Spain,2016,42.13611,-0.40389,13.14246575,Huesca
7079,Poland,2017,51.204503,16.180513,34.63119643,Legnica
7080,Germany,2013,51.154843,9.031754,13.87445897,Kassel
7081,Austria,2014,46.5589,13.705,11.17226313,Villach-Land
7082,Italy,2013,44.283889,12.332222,24.87869822,Provincia di Ravenna
7083,Switzerland,2017,47.0677,8.30068,14.00905424,Luzern
7084,Spain,2012,39.54694,-4.35056,11.79083094,Toledo
7085,Czech Republic,2013,50.11108017,14.50309563,24.12430426,Hlavní město Praha
7086,Germany,2014,51.519262,6.924268,26.01799489,Münster
7087,Spain,2015,40.56972222,-6.22388888,13.93013168,Salamanca
7088,France,2016,43.704723,-1.038611,17.03532514,Landes
7089,Austria,2014,47.4285528,11.8718028,15.87542386,Kufstein
7090,Italy,2017,45.4675,8.8925,35.81166666,Città Metropolitana di Milano
7091,Germany,2017,50.497711,9.935862,8.44641927,Kassel
7092,Belgium,2014,49.87712849,5.202387467,12.24919377,Luxembourg
